"PERMANENT_ID","lake.name","date","year","month","SO4_minus2","NO3_minus","CL","Fluor","ANC.ueq.L","DIC","DOC","SiO2","Calcium","Mg","Sodium","Potassium","NH4_plus","AL_TD.ug.L","AL_TM.ug.L","AL_OM.ug.L","AL_IM.ug.L","pH","Color.PtCo","conduct.uS.cm"
132437639,"Queer","1997-10-07",1997,10,4.97,1.094,0.29,0.065,9.76,0.27,2.576,1.89,1.59,0.31,0.41,0.27,0.033,77,55,42,13,5.78,10,19.8
132437639,"Queer","1997-11-12",1997,11,5.22,1.088,0.36,0.07,9.96,0.653,2.737,2.273,1.647,0.28,0.45,0.36,0.015,109,65.333,52.333,13,5.853,10,20.067
132437639,"Queer","1997-12-03",1997,12,5.25,1.032,0.46,0.067,11.77,0.51,2.752,2.81,1.68,0.29,0.44,0.29,0.031,120,77,46,31,5.91,10,20.4
132437639,"Queer","1998-01-22",1998,1,4.63,1.984,0.37,0.054,-7.77,0.71,4.214,3.05,1.36,0.24,0.36,0.33,0.099,268,239,97,142,4.78,20,24.6
132437639,"Queer","1998-02-23",1998,2,5.08,1.863,0.3,0.07,2.03,0.97,3.949,3.116,1.52,0.28,0.35,0.33,0.026,219,230,88,142,5.1,20,23
132437639,"Queer","1998-03-11",1998,3,5.16,1.918,0.32,0.075,-2.62,0.83,3.448,3.272,1.54,0.28,0.37,0.31,0.044,225,193,66,127,4.98,20,24
132437639,"Queer","1998-04-13",1998,4,4.43,1.308,0.28,0.067,7.92,1.2,2.514,2.409,1.47,0.25,0.33,0.26,0.033,142,100,59,41,5.71,10,19.1
132437639,"Queer","1998-05-14",1998,5,4.59,1.357,0.28,0.063,8.44,0.49,2.464,3.132,1.58,0.26,0.37,0.29,0.027,154,95,58,37,5.61,15,19.5
132437639,"Queer","1998-06-04",1998,6,4.75,1.336,0.31,0.066,8.38,0.31,2.542,2.997,1.55,0.27,0.41,0.32,0.011,137,68,41,27,5.85,10,19.1
132437639,"Queer","1998-07-02",1998,7,4.55,1.129,0.26,0.059,6.85,0.33,3.558,2.742,1.47,0.25,0.33,0.27,0.041,173,117,68,49,5.35,20,19.3
132437639,"Queer","1998-08-06",1998,8,4.61,1.02,0.28,0.026,8.88,0.22,3.25,2.305,1.56,0.27,0.41,0.32,0.022,96,76,54,22,5.76,10,19
132437639,"Queer","1998-09-01",1998,9,4.58,0.891,0.25,0.067,5.22,0.35,3.655,2.115,1.55,0.25,0.35,0.27,0.04,114,84,50,34,5.55,15,18.7
132437639,"Queer","1998-10-20",1998,10,4.72,0.879,0.26,0.062,11.66,0.38,3.097,2.196,1.5,0.31,0.41,0.29,0.021,101,53,52,1,5.72,15,19.3
132437639,"Queer","1998-11-10",1998,11,4.633,0.879,0.293,0.064,16.32,0.667,3.112,2.365,1.627,0.3,0.367,0.28,0.029,95.667,70.333,48.667,21.667,5.927,15,19.5
132437639,"Queer","1998-12-02",1998,12,4.78,0.859,0.3,0.065,21,0.79,2.991,2.679,1.62,0.29,0.39,0.31,0.146,103,66,49,17,6.13,15,19.7
132437639,"Queer","1999-01-04",1999,1,4.88,0.909,0.27,0.066,19.53,0.57,2.769,3.061,1.75,0.32,0.45,0.3,0.052,103,74,51,23,6.03,20,20.2
132437639,"Queer","1999-02-01",1999,2,4.91,1.094,0.28,0.077,15.59,0.65,3.193,2.844,1.66,0.31,0.38,0.32,0.127,143,70,50,20,5.98,15,20.9
132437639,"Queer","1999-03-08",1999,3,5.14,1.266,0.3,0.076,15.18,0.98,3.126,3.102,1.81,0.33,0.45,0.33,0.096,189,108,59,49,5.85,20,21.7
132437639,"Queer","1999-04-05",1999,4,5.08,1.598,0.29,0.066,9.15,1.02,3.341,3.53,1.8,0.31,0.44,0.34,0.074,178,134,59,75,5.5,15,22.5
132437639,"Queer","1999-05-10",1999,5,4.65,1.201,0.25,0.066,15.48,0.49,2.985,2.9,1.63,0.28,0.41,0.29,0.05,130,54,43,11,5.99,20,19.6
132437639,"Queer","1999-06-01",1999,6,4.7,1.19,0.3,0.07,11.88,0.49,2.655,2.875,1.73,0.31,0.38,0.3,0.036,104,52,45,7,6.05,5,19.5
132437639,"Queer","1999-07-12",1999,7,4.71,1.116,0.27,0.074,15.83,0.28,2.268,2.634,1.7,0.3,0.41,0.3,-0.023,78,47,39,8,6.08,10,19
132437639,"Queer","1999-08-16",1999,8,4.76,0.959,0.3,0.067,13.38,0.41,2.514,2.4,1.71,0.3,0.38,0.28,0.028,45,45,41,4,6.11,10,19.2
132437639,"Queer","1999-09-01",1999,9,4.79,0.889,0.28,0.068,14.82,0.28,2.222,2.36,1.66,0.31,0.43,0.29,-0.022,34,44,40,4,6.2,5,19.2
132437639,"Queer","1999-10-18",1999,10,4.873,0.784,0.267,0.075,16.727,0.373,2.659,2.147,1.793,0.33,0.42,0.337,0.007,60.667,55,45.333,9.667,6.017,10,19
132437639,"Queer","1999-11-09",1999,11,4.78,0.714,0.3,0.075,19.67,0.77,2.638,2.44,1.78,0.31,0.42,0.28,0.046,79,65,45,20,6.2,10,19.4
132437639,"Queer","1999-12-08",1999,12,4.883,0.721,0.293,0.068,24.58,0.693,2.824,2.633,1.743,0.31,0.437,0.3,0.069,71.333,60.333,50.333,10,6.203,20,19.5
132437639,"Queer","2000-01-12",2000,1,5.09,0.856,0.32,0.075,20.06,0.81,2.85,2.92,1.88,0.35,0.45,0.34,0.105,111,59,54,5,6.26,10,20.7
132437639,"Queer","2000-03-15",2000,3,5.06,2.083,0.33,0.068,0.33,1.25,3.347,4.24,1.76,0.31,0.39,0.31,0.11,208,132,64,68,5.08,15,24.5
132437639,"Queer","2000-04-13",2000,4,4.25,1.013,0.29,0.056,14.34,0.96,2.929,3.31,1.59,0.26,0.36,0.23,0.048,157,88,54,34,5.79,15,18
132437639,"Queer","2000-05-02",2000,5,4.75,1.092,0.29,0.072,16.26,0.74,3.941,4.14,1.76,0.3,0.38,0.28,0.057,168,89,56,33,5.92,20,19.8
132437639,"Queer","2000-06-20",2000,6,4.64,1.067,0.297,0.061,10.857,0.367,3.697,2.537,1.54,0.27,0.38,0.28,0.027,170.333,81.333,49.667,31.667,5.68,15,19.033
132437639,"Queer","2000-07-06",2000,7,4.77,0.942,0.3,0.063,9.08,0.24,3.465,2.8,1.57,0.32,0.4,0.29,0.093,138,68,39,29,5.76,15,19.1
132437639,"Queer","2000-08-16",2000,8,4.49,0.824,0.28,0.067,10.03,0.16,3.61,2.33,1.58,0.27,0.4,0.26,-0.004,99,59,48,11,5.75,15,18.4
132437639,"Queer","2000-09-19",2000,9,4.6,0.651,0.27,0.062,10.55,0.24,3.359,2,1.51,0.29,0.46,0.3,-0.001,74,50,42,8,5.94,10,18.4
132437639,"Queer","2000-10-12",2000,10,4.65,0.656,0.28,0.067,16.53,0.41,2.879,2.18,1.64,0.32,0.45,0.3,0.007,81,51,44,7,6.06,20,18.4
132437639,"Queer","2000-11-02",2000,11,4.72,0.691,0.28,0.068,20.61,0.5,2.634,2.24,1.65,0.32,0.45,0.3,0.004,89,55,44,11,6.03,15,19
132437639,"Queer","2001-01-02",2001,1,4.85,0.863,0.31,0.07,20.73,0.85,3.145,2.97,1.72,0.33,0.47,0.33,0.049,143,99,83,16,5.95,15,20
132437639,"Queer","2001-02-13",2001,2,4.82,0.928,0.32,0.066,13.32,0.93,3.057,2.68,1.66,0.31,0.48,0.3,0.076,134,85,52,33,5.86,20,20.3
132437639,"Queer","2001-03-12",2001,3,5.26,1.112,0.34,0.074,11.86,1.12,3.088,2.95,1.81,0.33,0.49,0.33,0.08,144,76,56,20,5.82,20,21.8
132437639,"Queer","2001-04-05",2001,4,5.08,1.18,0.33,0.072,10.78,1.11,3.009,3.54,1.75,0.33,0.47,0.33,0.067,142,69,48,21,5.84,20,21.2
132437639,"Queer","2001-05-02",2001,5,4.53,1.062,0.31,0.073,14.39,0.98,2.958,2.97,1.64,0.3,0.47,0.31,0.049,145,85,61,24,5.89,15,19.5
132437639,"Queer","2001-06-12",2001,6,4.35,1.367,0.29,0.066,11.3,0.37,2.637,2.94,1.72,0.3,0.43,0.29,0.039,91,61,51,10,5.83,15,19.1
132437639,"Queer","2001-07-10",2001,7,4.31,1.219,0.29,0.058,11.52,0.34,2.806,2.81,1.76,0.3,0.46,0.3,0.017,99,52,41,11,5.76,20,18.7
132437639,"Queer","2001-08-08",2001,8,4.32,1.109,0.29,0.067,18.467,0.237,2.697,2.563,1.667,0.3,0.443,0.303,0.021,58,49,45.333,3.667,5.863,13.333,18.633
132437639,"Queer","2001-09-13",2001,9,4.34,0.95,0.3,0.068,18.24,0.3,2.596,2.45,1.78,0.33,0.43,0.28,0.022,61,45,44,1,6.12,20,18.4
132437639,"Queer","2001-10-15",2001,10,4.37,0.882,0.27,0.075,15.95,0.36,2.593,2.19,1.71,0.31,0.45,0.3,0.01,54,44,50,0,6.16,15,18.4
132437639,"Queer","2001-11-05",2001,11,5.05,0.886,0.28,0.071,18.32,0.52,2.86,2.55,2.04,0.31,0.44,0.3,0.045,66,49,42,7,6.06,15,18.5
132437639,"Queer","2001-12-10",2001,12,4.46,0.854,0.33,0.073,22.84,0.78,2.634,2.67,1.75,0.31,0.46,0.3,0.061,84,41,37,4,6.23,25,19
132437639,"Queer","2002-01-22",2002,1,4.54,0.845,0.3,0.07,21.46,0.68,2.628,2.65,1.86,0.32,0.5,0.31,0.054,83,47,34,13,6.2,20,19.4
132437639,"Queer","2002-02-19",2002,2,4.48,0.992,0.32,0.072,15.83,0.76,3.064,2.93,1.69,0.33,0.49,0.29,0.049,130,69,44,25,6.01,25,19.9
132437639,"Queer","2002-03-14",2002,3,4.523,1.757,0.35,0.066,11.33,0.943,3.501,3.013,1.697,0.317,0.48,0.313,0.08,200,110,58.333,51.667,5.627,25,21.5
132437639,"Queer","2002-04-02",2002,4,4.61,2.428,0.35,0.066,2.84,1.09,3.143,3.55,1.67,0.31,0.47,0.29,0.082,200,138,53,85,5.14,25,23.9
132437639,"Queer","2002-05-01",2002,5,4.37,1.204,0.28,0.074,14.25,0.78,2.851,3.23,1.77,0.28,0.43,0.29,0.018,160,69,46,23,6,15,19.2
132437639,"Queer","2002-06-10",2002,6,4.49,1.252,0.3,0.072,9.95,0.34,2.796,3.3,1.67,0.29,0.46,0.28,0.031,144,62,47,15,5.81,15,18.5
132437639,"Queer","2002-07-15",2002,7,4.49,1.164,0.3,0.074,14.19,0.3,2.791,2.73,1.7,0.3,0.48,0.28,0.054,98,43,41,2,5.99,5,18.9
132437639,"Queer","2002-08-12",2002,8,4.42,0.993,0.32,0.064,16.17,0.28,2.605,2.38,1.79,0.31,0.45,0.28,0.041,71,39,39,0,5.97,10,18.4
132437639,"Queer","2002-09-19",2002,9,4.43,0.744,0.29,0.078,18.37,0.32,2.489,2.46,1.7,0.31,0.47,0.28,0.053,39,34,34,0,6.26,10,17.9
132437639,"Queer","2002-10-10",2002,10,4.37,0.721,0.29,0.074,17.32,0.37,2.476,2.24,1.7,0.3,0.48,0.3,0.031,44,31,29,2,6.18,10,18.3
132437639,"Queer","2002-11-13",2002,11,4.45,0.669,0.3,0.073,17.28,0.77,2.54,2.67,1.65,0.31,0.42,0.29,0.051,62,38,31,7,6.25,15,18.7
132437639,"Queer","2002-12-03",2002,12,4.45,0.701,0.32,0.07,20.05,0.52,2.778,2.45,1.69,0.32,0.47,0.3,0.07,66,42,33,9,6.2,15,18.8
132437639,"Queer","2003-01-14",2003,1,4.5,0.793,0.29,0.071,12.08,0.61,2.908,2.6,1.62,0.32,0.45,0.28,0.06,106,55,41,14,6.03,10,19
132437639,"Queer","2003-02-11",2003,2,4.48,0.834,0.4,0.069,13.5,0.63,3.036,2.56,1.65,0.31,0.46,0.28,0.058,115,64,41,23,5.94,15,18.9
132437639,"Queer","2003-03-13",2003,3,4.64,0.886,0.29,0.082,13.28,0.98,2.866,2.96,1.83,0.31,0.48,0.33,0.082,118,61,40,21,6.04,15,19.7
132437639,"Queer","2003-04-10",2003,4,4.33,2.693,0.32,0.081,2.11,0.99,4.287,3.81,1.74,0.31,0.47,0.39,0.046,363,184,70,114,5.03,25,24.1
132437639,"Queer","2003-05-01",2003,5,4.22,1.045,0.27,0.074,15.72,1.02,2.9,2.91,1.72,0.31,0.44,0.31,0.06,135,64,43,21,6.04,15,19
132437639,"Queer","2003-06-03",2003,6,4.243,1.095,0.28,0.07,11.983,0.36,3.205,2.94,1.62,0.267,0.447,0.29,0.013,157,73.333,49.333,24,5.773,15,18.433
132437639,"Queer","2003-07-09",2003,7,4.32,1.035,0.32,0.068,18.57,0.34,2.812,2.75,1.58,0.27,0.47,0.32,0.014,108,37,33,4,5.94,10,18.3
132437639,"Queer","2003-08-06",2003,8,4.23,0.927,0.28,0.065,12.69,0.33,2.569,2.56,1.6,0.29,0.45,0.29,0.008,65,34,38,0,6.06,10,18.2
132437639,"Queer","2003-09-08",2003,9,4.193,0.776,0.267,0.071,12.297,0.327,2.74,2.263,1.573,0.3,0.47,0.3,0.005,46,38,33.333,4.667,6.203,10,18
132437639,"Queer","2003-10-16",2003,10,4.25,0.673,0.3,0.068,20.55,0.45,2.771,2.11,1.67,0.31,0.47,0.31,0.024,62,40,37,3,6.17,10,17.9
132437639,"Queer","2003-11-06",2003,11,4.31,0.694,0.31,0.063,22.19,0.61,3.15,2.47,1.66,0.32,0.46,0.31,0.04,94,57,44,13,6.14,20,18.3
132437639,"Queer","2003-12-09",2003,12,4.33,0.69,0.32,0.065,22.38,0.72,3.458,2.96,1.56,0.31,0.48,0.31,0.065,112,64,46,18,6.27,20,18.6
132437639,"Queer","2004-01-21",2004,1,4.95,1.296,0.32,0.077,8.35,1.14,3.996,3.64,1.5,0.3,0.5,0.29,0.063,246,145,66,79,5.4,25,21.2
132437639,"Queer","2004-02-17",2004,2,4.56,0.947,0.32,0.066,19.91,0.94,3.459,3.12,1.66,0.31,0.48,0.3,0.07,161,85,53,32,5.93,25,19.4
132437639,"Queer","2004-03-10",2004,3,4.82,1.776,0.33,0.082,-3.04,0.98,4.681,4.01,1.59,0.3,0.44,0.33,0.091,266,217,81,136,4.96,30,23.9
132437639,"Queer","2004-04-07",2004,4,4.34,0.965,0.29,0.069,19.2,1.09,3.236,3.16,1.73,0.3,0.46,0.3,0.066,136,83,46,37,6.07,25,19.3
132437639,"Queer","2004-05-10",2004,5,3.993,1.029,0.277,0.066,14.727,0.57,2.987,2.99,1.557,0.28,0.47,0.31,0.077,132.667,74,46.667,27.333,5.95,25,18.4
132437639,"Queer","2004-06-03",2004,6,3.9,1.054,0.26,0.065,11.03,0.34,3.53,3.01,1.63,0.27,0.47,0.29,0.029,170,83,48,35,5.72,20,18.4
132437639,"Queer","2004-07-13",2004,7,4.22,1.015,0.28,0.063,10.27,0.31,2.953,2.62,1.63,0.29,0.44,0.31,0.005,92,46,39,7,5.94,10,17.8
132437639,"Queer","2004-08-03",2004,8,4.05,0.903,0.28,0.071,15.34,0.28,2.772,2.75,1.62,0.3,0.45,0.29,0,55,40,36,4,6.01,15,17.6
132437639,"Queer","2004-09-07",2004,9,3.98,0.673,0.26,0.069,15.2,0.38,3.315,2.45,1.6,0.29,0.45,0.3,0.007,85,57,38,19,5.93,15,17.6
132437639,"Queer","2004-10-14",2004,10,4.01,0.656,0.27,0.073,20.56,0.46,3.001,2.12,1.64,0.29,0.46,0.29,0.015,77,57,44,13,6.16,20,17.8
132437639,"Queer","2004-11-04",2004,11,3.84,0.661,0.28,0.068,20.1,0.6,3.102,2.47,1.64,0.29,0.46,0.29,0.024,74,47,38,9,6.2,15,17.9
132437639,"Queer","2004-12-15",2004,12,4.04,0.704,0.29,0.072,24.43,0.61,3.202,3.02,1.62,0.32,0.47,0.3,0.065,113,51,45,6,6.22,20,18.2
132437639,"Queer","2005-01-18",2005,1,4.24,0.981,0.28,0.076,12.92,0.8,3.86,3.6,1.6,0.29,0.46,0.3,0.082,169,106,57,49,5.67,25,18.9
132437639,"Queer","2005-02-01",2005,2,4.56,1.151,0.31,0.08,4.99,0.84,4.01,3.5,1.6,0.31,0.5,0.3,0.075,208,121,57,64,5.48,30,20.4
132437639,"Queer","2005-03-15",2005,3,4.06,0.796,0.33,0.067,18.86,0.69,3.368,2.87,1.64,0.31,0.45,0.3,0.057,146,75,47,28,6.08,15,18.5
132437639,"Queer","2005-04-12",2005,4,3.87,1.025,0.25,0.067,9.93,1.05,3.067,2.95,1.53,0.26,0.41,0.27,0.056,154,92,50,42,5.95,15,17.4
132437639,"Queer","2005-05-02",2005,5,4.11,0.934,0.27,0.068,19.78,0.63,3.193,3.09,1.59,0.28,0.48,0.31,0.079,138,80,48,32,6.07,15,18.2
132437639,"Queer","2005-06-01",2005,6,4.25,0.978,0.28,0.069,19.48,0.42,2.832,2.98,1.593,0.283,0.46,0.3,0.025,105.333,52.333,39,13.333,6.057,10,18.067
132437639,"Queer","2005-07-12",2005,7,3.95,0.855,0.29,0.062,16.27,0.36,2.703,3.06,1.54,0.29,0.45,0.29,0.016,64,32,27,5,6.16,5,17.9
132437639,"Queer","2005-08-09",2005,8,4.14,0.703,0.26,0.063,20.51,0.29,2.796,2.76,1.55,0.28,0.45,0.28,0.007,41,33,29,4,6.13,10,17.3
132437639,"Queer","2005-09-08",2005,9,4.07,0.495,0.28,0.06,15.27,0.35,2.798,2.38,1.55,0.28,0.45,0.29,0.008,31,33,33,0,6.23,10,17
132437639,"Queer","2005-10-11",2005,10,3.85,0.483,0.28,0.061,21.49,0.45,2.971,2.28,1.57,0.29,0.45,0.3,0.019,37,34,35,0,6.32,10,17.3
132437639,"Queer","2005-11-01",2005,11,4.19,0.524,0.277,0.068,25.167,0.627,2.988,2.547,1.463,0.297,0.463,0.287,0.016,76.333,45.333,35,10.333,6.3,10,17.533
132437639,"Queer","2005-12-08",2005,12,4.2,0.571,0.3,0.066,22.53,0.62,3.321,2.93,1.56,0.29,0.48,0.32,NA,101,62,46,16,6.27,20,17.9
132437639,"Queer","2006-01-19",2006,1,4.87,0.975,0.34,0.069,12.38,0.9,4.226,3.72,1.74,0.31,0.52,0.31,0.081,160,86,54,32,5.91,25,21.1
132437639,"Queer","2006-02-01",2006,2,4.43,1.569,0.32,0.054,-0.3,1.06,4.935,4.15,1.47,0.25,0.48,0.27,0.062,254,178,78,100,4.98,25,22.4
132437639,"Queer","2006-03-01",2006,3,4.52,1.368,0.34,0.053,6.67,0.98,4.154,3.88,1.59,0.28,0.49,0.27,0.065,233,162,75,87,5.24,25,21.3
132437639,"Queer","2006-04-05",2006,4,3.97,1.444,0.31,0.062,7.73,1.05,3.491,3.37,1.38,0.24,0.43,0.28,0.056,219,147,65,82,5.31,20,19.1
132437639,"Queer","2006-05-11",2006,5,3.94,0.752,0.29,0.059,27.19,0.49,3.092,3.29,1.57,0.28,0.44,0.3,0.045,110,60,48,12,6.16,15,17.4
132437639,"Queer","2006-06-06",2006,6,3.88,0.704,0.3,0.059,17.893,0.34,2.992,2.953,1.503,0.28,0.447,0.29,0.022,92.667,50,45.667,4.333,6.143,15,17.233
132437639,"Queer","2006-07-13",2006,7,3.78,0.578,0.36,0.053,19.73,0.3,3.896,2.69,1.45,0.26,0.44,0.27,0.03,104,58,40,18,5.91,25,16.5
132437639,"Queer","2006-08-09",2006,8,3.67,0.462,0.26,0.062,21.19,0.29,3.832,2.54,1.5,0.27,0.44,0.27,0.01,82,44,34,10,6.06,20,16.2
132437639,"Queer","2006-09-19",2006,9,3.94,0.405,0.28,0.069,25.69,0.29,3.361,2.12,1.61,0.28,0.44,0.28,0.005,56,35,35,0,6.26,15,16.4
132437639,"Queer","2006-10-17",2006,10,3.81,0.425,0.28,0.048,23.67,0.57,3.278,2.18,1.53,0.27,0.45,0.29,0.02,68,48,43,5,6.24,20,16.9
132437639,"Queer","2006-11-06",2006,11,3.78,0.511,0.28,0.061,27.98,1.08,3.403,2.89,1.55,0.27,0.45,0.28,0.044,114,62,43,19,6.23,25,17.3
132437639,"Queer","2006-12-14",2006,12,3.69,0.577,0.28,0.059,24.13,0.61,3.702,2.84,1.54,0.26,0.43,0.27,0.043,130,69,56,13,6.24,30,17.3
132437639,"Queer","2007-01-02",2007,1,3.72,0.672,0.28,0.062,21.26,0.55,3.7,2.92,1.51,0.26,0.42,0.28,0.054,131,66,50,16,6.07,25,17.2
132437639,"Queer","2007-02-06",2007,2,4.21,0.909,0.3,0.068,19.23,0.7,4.309,3.67,1.6,0.3,0.47,0.32,0.048,179,98,66,32,5.96,30,18.7
132437639,"Queer","2007-03-12",2007,3,3.78,0.84,0.29,0.059,20.51,0.75,4.013,3.27,1.59,0.29,0.46,0.3,0.053,173,93,55,38,5.98,30,18.1
132437639,"Queer","2007-04-23",2007,4,3.63,1.116,0.26,0.063,14.61,1.06,3.748,3.26,1.49,0.27,0.44,0.29,0.045,191,109,52,57,5.79,25,17.9
132437639,"Queer","2007-05-09",2007,5,3.62,1.151,0.25,0.068,17.24,0.66,3.445,3.28,1.5,0.27,0.45,0.3,0.042,190,104,53,51,5.85,25,17.3
132437639,"Queer","2007-06-06",2007,6,3.76,1.296,0.27,0.065,16.52,0.38,3.23,3.32,1.56,0.27,0.45,0.3,0.03,143,58,36,22,5.84,20,17.5
132437639,"Queer","2007-07-12",2007,7,3.68,1.155,0.27,0.054,15.93,0.25,2.878,2.77,1.59,0.27,0.46,0.3,0.015,90,40,32,8,5.99,20,17.4
132437639,"Queer","2007-08-01",2007,8,3.64,1.056,0.25,0.061,15.38,0.26,2.74,2.6,1.59,0.29,0.44,0.29,0.016,70,35,31,4,6.04,15,17.4
132437639,"Queer","2007-09-17",2007,9,3.66,0.851,0.27,0.059,19.8,0.4,2.779,2.4,1.68,0.3,0.48,0.28,0.013,45,34,31,3,6.27,15,17.3
132437639,"Queer","2007-10-17",2007,10,3.71,0.791,0.28,0.065,24.25,0.45,2.844,2.3,1.63,0.28,0.47,0.31,0.009,53,33,29,4,6.27,15,17.4
132437639,"Queer","2007-11-01",2007,11,3.75,0.801,0.28,0.062,20.6,0.57,3.131,2.36,1.59,0.29,0.45,0.3,0.012,77,42,36,6,6.13,15,17.4
132437639,"Queer","2007-12-06",2007,12,3.8,0.821,0.3,0.061,20.05,0.74,3.213,2.69,1.62,0.3,0.47,0.3,0.038,120,49,38,11,6.24,15,17.8
132437639,"Queer","2008-01-23",2008,1,4.35,1.549,0.3,0.065,5.05,1.05,4.122,3.85,1.48,0.26,0.44,0.27,0.044,353,195,81,114,5.15,25,20.4
132437639,"Queer","2008-02-19",2008,2,4.11,1.309,0.32,0.068,10.2,1.05,3.893,3.2,1.55,0.27,0.46,0.29,0.058,206,139,77,62,5.39,25,19.5
132437639,"Queer","2008-03-06",2008,3,4.18,1.393,0.34,0.069,5.93,1.18,3.924,3.56,1.51,0.26,0.42,0.28,0.063,235,137,79,58,5.26,25,19.7
132437639,"Queer","2008-04-03",2008,4,4.51,1.819,0.29,0.074,-4.23,1.22,5.39,4.1,1.31,0.23,0.41,0.29,0.045,414,260,157,103,4.8,35,23.1
132437639,"Queer","2008-05-01",2008,5,3.62,0.925,0.27,0.058,20.08,0.63,3.21,2.94,1.53,0.25,0.4,0.28,0.033,170,80,59,21,5.9,20,16.4
132437639,"Queer","2008-06-03",2008,6,3.67,0.879,0.27,0.059,22.19,0.36,2.854,2.9,1.58,0.26,0.41,0.28,0.025,118,56,39,17,5.93,15,16.4
132437639,"Queer","2008-07-01",2008,7,3.72,0.825,0.25,0.057,15.98,0.38,2.854,2.59,1.54,0.26,0.38,0.27,0.025,87,39,34,5,6.06,10,16.2
132437639,"Queer","2008-08-05",2008,8,3.73,0.701,0.27,0.059,19.85,0.35,3.076,2.59,1.57,0.26,0.38,0.25,0.019,62,36,35,1,5.97,15,16
132437639,"Queer","2008-09-16",2008,9,3.68,0.465,0.27,0.062,24.94,0.35,3.425,2.2,1.61,0.26,0.4,0.25,0.011,66,41,42,0,6.22,15,15.7
132437639,"Queer","2008-10-07",2008,10,3.7,0.431,0.27,0.059,26.25,0.46,3.518,2.24,1.56,0.27,0.4,0.24,0.009,58,49,52,0,6.29,20,16
132437639,"Queer","2008-11-04",2008,11,3.97,0.479,0.31,0.068,29.94,0.65,3.139,2.25,1.7,0.27,0.43,0.28,0.01,85,51,43,8,6.22,20,16.4
132437639,"Queer","2008-12-03",2008,12,3.99,0.481,0.31,0.07,29.74,0.84,3.358,2.62,1.64,0.28,0.39,0.26,0.038,88,52,45,7,6.39,25,16.8
132437639,"Queer","2009-01-06",2009,1,3.828,0.619,0.271,0.06,12.6,0.79,3.799,3.26,1.5,0.25,0.37,0.2,0.046,170,82,64,18,5.86,30,16.3
132437639,"Queer","2009-02-03",2009,2,3.926,0.544,0.275,0.062,16.057,0.86,3.869,3.1,1.543,0.263,0.393,0.257,0.03,169.333,93.667,51.333,42.333,5.987,30,16.433
132437639,"Queer","2009-03-04",2009,3,3.99,0.707,0.298,0.065,17.27,0.97,4.276,2.93,1.52,0.27,0.46,0.28,0.047,184,81,76,5,5.82,30,17.8
132437639,"Queer","2009-04-02",2009,4,3.837,0.731,0.259,0.063,31.59,1.52,3.279,2.95,1.67,0.27,0.41,0.24,0.044,154,71,60,11,6.37,25,17.4
132437639,"Queer","2009-05-04",2009,5,3.64,0.603,0.249,0.06,21.9,0.66,3.483,3.01,1.53,0.27,0.41,0.25,0.027,117,69,60,9,6.23,25,16.4
132437639,"Queer","2009-06-02",2009,6,3.536,0.563,0.248,0.061,19.197,0.44,3.317,2.953,1.59,0.267,0.383,0.233,0.013,112,58.333,50,8.333,6.247,25,15.867
132437639,"Queer","2009-07-20",2009,7,3.534,0.444,0.228,0.063,19.74,0.36,3.41,2.74,1.52,0.27,0.43,0.24,0.009,83,55,51,4,6.15,20,15.7
132437639,"Queer","2009-08-12",2009,8,3.353,0.355,0.225,0.062,18.79,0.313,3.411,2.321,1.545,0.261,0.403,0.225,0.003,52,49,61,0,6.24,20,15.6
132437639,"Queer","2009-09-09",2009,9,3.339,0.264,0.223,0.061,25.32,0.36,3.311,2.265,1.516,0.272,0.393,0.223,-0.004,36,47,46,1,6.29,20,15.4
132437639,"Queer","2009-10-01",2009,10,3.454,0.264,0.245,0.063,27.588,0.548,3.047,2.245,1.566,0.261,0.414,0.223,0.009,52,45,49,0,6.4,20,15.5
132437639,"Queer","2009-11-10",2009,11,3.581,0.307,0.242,0.072,31.664,0.695,3.187,2.42,1.525,0.261,0.418,0.243,0.001,72,53,51,2,6.26,15,15.7
132437639,"Queer","2009-12-02",2009,12,3.534,0.31,0.235,0.059,30.318,0.938,3.404,2.966,1.585,0.275,0.418,0.23,0.014,80,53,52,1,6.46,25,16.2
132437639,"Queer","2010-01-07",2010,1,4.038,0.387,0.312,0.075,34.686,0.715,3.539,2.863,1.723,0.305,0.494,0.277,0.028,97,54,54,0,6.45,20,17.8
132437639,"Queer","2010-02-16",2010,2,3.724,0.623,0.253,0.061,23.32,0.968,3.661,3.202,1.628,0.277,0.469,0.245,0.04,164.333,71.667,56,15.333,6.113,15,17.267
132437639,"Queer","2010-03-02",2010,3,4.006,0.47,0.28,0.07,29.702,0.91,3.562,2.996,1.704,0.288,0.446,0.252,0.04,97,55,53,2,6.31,15,17.2
132437639,"Queer","2010-04-14",2010,4,3.441,0.437,0.253,0.06,27.852,0.883,3.227,3.16,1.566,0.272,0.417,0.226,0.016,98,57,55,2,6.38,20,15.8
132437639,"Queer","2010-05-10",2010,5,3.447,0.449,0.239,0.061,30.604,0.513,3.074,2.823,1.522,0.271,0.416,0.217,0.022,90.667,54.667,50.333,4,6.387,15,15.667
132437639,"Queer","2010-06-03",2010,6,3.448,0.427,0.208,0.062,23.394,0.428,3.12,2.792,1.536,0.268,0.404,0.214,0.03,77,49,46,3,6.29,15,15.5
